,id,Город дистрибьютора,Торг_точка_грязная,Торг_точка_грязная_адрес,outlet_clean_id
3011,3012,Ростов-на-Дону,ЛУГОВАЯ И. В. ИП,"г.Темрюк, Ленина. Терлецкий р-к, место №31",4256.0
3012,3013,Ростов-на-Дону,ЛУГОВСКОЙ А В ИП \\Высочино\\ 1,Высочино ул Горького 27,465.0
3013,3014,Ростов-на-Дону,ЛУГОВСКОЙ А.В. ИП \\Высочино\\ 1,-,4257.0
3014,3015,Ростов-на-Дону,ЛУГОВСКОЙ А.В. ИП \\Высочино\\ 1,Высочино ул.Горького 27,465.0
3015,3016,Ростов-на-Дону,ЛУГОВСКОЙ А В ИП \\Тимирязево\\,Тимирязево ул Кольцевая 1,466.0
3016,3017,Ростов-на-Дону,ЛУГОВСКОЙ А.В. ИП \\Тимирязево\\,-,4258.0
3017,3018,Ростов-на-Дону,ЛУГОВСКОЙ А.В. ИП \\Тимирязево\\,Тимирязево ул.Кольцевая 1,466.0
3018,3019,Ростов-на-Дону,ЛУГОВСКОЙ А.В. ИП \\Тимирязево\\,"Тимирязево, ул.Кольцевая, 1",466.0
3019,3020,Ростов-на-Дону,ЛУГОВСКОЙ А.В. ИП 1 бонус\\Высочино,-,4259.0
3020,3021,Ростов-на-Дону,ЛУГОВСКОЙ А В ИП\\ Ленина,с Кулешовка ул Ленина 44,467.0
3021,3022,Ростов-на-Дону,ЛУГОВСКОЙ А.В. ИП\\ Ленина,-,4260.0
3022,3023,Ростов-на-Дону,ЛУГОВСКОЙ А.В. ИП\\ Ленина,с.Кулешовка ул.Ленина 44,467.0
3023,3024,Ростов-на-Дону,ЛУГОВСКОЙ А.В. ИП\\ Ленина,"с.Кулешовка, ул.Ленина 44",467.0
3024,3025,Ростов-на-Дону,ЛУЖКОВ ИП бонус,-,4261.0
3025,3026,Ростов-на-Дону,ЛУЖКОВ ИП (маг Шанс)_,г Азов Севастопольская 2,468.0
3026,3027,Ростов-на-Дону,ЛУЖКОВ ИП (маг.Шанс)_,г.Азов.Севастопольская 2,468.0
3027,3028,Ростов-на-Дону,ЛУНКИНА Е. С. ИП,"г. Анапа, ул. Обьездная, д.9",4262.0
3028,3029,Ростов-на-Дону,ЛУЦЕНКО Е. В. ИП,-,
3029,3030,Ростов-на-Дону,ЛУЦЕНКО Е В ИП,г Батайск ул Белоруская 10б,469.0
3030,3031,Ростов-на-Дону,ЛУЦЕНКО Е. В. ИП,г. Батайск ул. Белоруская 10б,469.0
3031,3032,Ростов-на-Дону,ЛУЦЕНКО Е. В. ИП,"г. Батайск, ул. Белоруская, 10б",469.0
3032,3033,Ростов-на-Дону,ЛУЧИК ООО,-,
3033,3034,Ростов-на-Дону,ЛУЧИК ООО \\Еременко\\,-,4263.0
3034,3035,Ростов-на-Дону,ЛУЧИК ООО \\Еременко\\,г Ростов-на-Дону ул Ерёменко 87,470.0
3035,3036,Ростов-на-Дону,ЛУЧИК ООО \\Еременко\\,"г. Ростов-на-Дону, ул. Ерёменко 87",470.0
3036,3037,Ростов-на-Дону,ЛЫКОВА и Ко ООО,-,
3037,3038,Ростов-на-Дону,ЛЫКОВА Л.А. ИП/ м-н БЕРЕЗКА,-,4264.0
3038,3039,Ростов-на-Дону,ЛЫНДЮК ИП,-,
3039,3040,Ростов-на-Дону,ЛЫСАК Р.С. ИП (Мопра),-,4265.0
3040,3041,Ростов-на-Дону,ЛЫСАК Р.С. ИП /Малюгина,"г. Ростов-на-Дону, ул. Малюгиной 220/84",471.0
3041,3042,Ростов-на-Дону,ЛЫСАК Р.С. ИП /Малюгина,г. Ростов-на-Дону ул. Малюгиной 220/84,471.0
3042,3043,Ростов-на-Дону,ЛЫСАК Р.С. ИП,-,
3043,3044,Ростов-на-Дону,ЛЭНД ООО\\ 7 ОтраднаяПервомайская,"352900,Россия,Краснодарский край, г,Армавир, ул Мичурина 2",472.0
3044,3045,Ростов-на-Дону,"ЛЭНД ООО\\23 Кропоткин, Восточный","352900,Россия,Краснодарский край, г,Армавир, ул Мичурина 2",472.0
3045,3046,Ростов-на-Дону,ЛЭНД ООО\\29 СоветскаяЛенина,"352900,Россия,Краснодарский край, г,Армавир, ул Мичурина 2",472.0
3046,3047,Ростов-на-Дону,ЛЭНД ООО\\30 Ставрополь45параллель,"352900,Россия,Краснодарский край, г,Армавир, ул Мичурина 2",472.0
3047,3048,Ростов-на-Дону,ЛЭНД ООО\\33 СтавропольТухачевского,"352900,Россия,Краснодарский край, г,Армавир, ул Мичурина 2",472.0
3048,3049,Ростов-на-Дону,ЛЮБИМОЕ ООО,-,
3049,3050,Ростов-на-Дону,ЛЮБИМОЕ ООО,353440 г.Анапа ул. Заводская 52,473.0
3050,3051,Ростов-на-Дону,ЛЮБИМОЕ ООО,"353440, г.Анапа, ул. Заводская, 52",473.0
3051,3052,Ростов-на-Дону,ЛЮБИМЫЕ ПРОДУКТЫ ООО,-,
3052,3053,Ростов-на-Дону,ЛЮБУШКИНА ИП \\маг Чародейка\\,"г Батайск Октябрьская 149 маг \""Чародейка\""",474.0
3053,3054,Ростов-на-Дону,ЛЮБУШКИНА ИП \\маг.Чародейка\\,-,4266.0
3054,3055,Ростов-на-Дону,ЛЮБУШКИНА ИП \\маг.Чародейка\\,"г.Батайск Октябрьская 149 маг.\""Чародейка\""",474.0
3055,3056,Ростов-на-Дону,ЛЮБУШКИНА ИП \\маг.Чародейка\\,"г.Батайск, Октябрьская, 149, маг.\""Чародейка\""",474.0
3056,3057,Ростов-на-Дону,ЛЮБУШКИНА ИП/Бонус Батайск,-,4267.0
3057,3058,Ростов-на-Дону,ЛЯМЦЕВ А.А,"г.Ростов/Дон Коммунистический,25",4268.0
3058,3059,Ростов-на-Дону,ЛЯХОВ И.Н. ИП (Горьк),-,475.0
3059,3060,Ростов-на-Дону,ЛЯХОВ И.Н. ИП (Горьк),-,475.0
3060,3061,Ростов-на-Дону,ЛЯШЕНКО В Б ИП,г Ростов-на-Дону Троллейбусная 10,476.0
3061,3062,Ростов-на-Дону,ЛЯШЕНКО В.Б. ИП,г.Ростов-на-Дону Троллейбусная 10,476.0
3062,3063,Ростов-на-Дону,ЛЯШЕНКО В.Б. ИП \\бывш.ТУМАСЯНЦ Г.М. ИП \\2\\,г.Ростов-на-Дону ул. Троллейбусная 10,476.0
3063,3064,Ростов-на-Дону,ЛЯШЕНКО Е. Ю. ИП \\Продукты №1\\,-,4269.0
3064,3065,Ростов-на-Дону,ЛЯШЕНКО Е. Ю. ИП \\Продукты №1\\,"г.Ростов-на-Дону, ул.Еременко, 103, м-н \""Продукты №1\""",4270.0
3065,3066,Ростов-на-Дону,ЛЯШЕНКО Е. Ю. ИП \\Русская\\,"г.Ростов-на-Дону, ул. Русская, 56",4271.0
3066,3067,Ростов-на-Дону,МАГ ООО\\ Горького 11/43,-,4272.0
3067,3068,Ростов-на-Дону,МАГ ООО\\ Горького 11/43,г. Ростов-на-Дону ул. М. Горького 11/43,477.0
3068,3069,Ростов-на-Дону,МАГ ООО\\ Горького 11/43,"г. Ростов-на-Дону, ул. М. Горького 11/43",477.0
3069,3070,Ростов-на-Дону,МАГ.17 ООО Октябрьского р-на,-,4273.0
3070,3071,Ростов-на-Дону,МАГ 17 ООО Октябрьского р-на,г Ростов-на-Дону ул Мечникова 120,478.0
3071,3072,Ростов-на-Дону,МАГ.17 ООО Октябрьского р-на,г. Ростов-на-Дону ул.Мечникова 120,478.0
3072,3073,Ростов-на-Дону,МАГ.17 ООО Октябрьского р-на,"г. Ростов-на-Дону, ул.Мечникова,120",478.0
3073,3074,Ростов-на-Дону,МАГАЗИН №1 РОСТРЫБКОООП,-,
3074,3075,Ростов-на-Дону,МАГАЗИН №1 РОСТРЫБКОООП,Р/Д пер Жлобинский 17,479.0
3075,3076,Ростов-на-Дону,МАГАЗИН №1 РОСТРЫБКОООП,Р/Д пер. Жлобинский 17,479.0
3076,3077,Ростов-на-Дону,МАГАЗИН №1 РОСТРЫБКООП/ бонус,-,
3077,3078,Ростов-на-Дону,МАГАЗИН №6 РОСТРЫБКООП,-,
3078,3079,Ростов-на-Дону,МАГАЗИН №6 РОСТРЫБКООП,г.Р/Д ул.Судостроительная 16,4274.0
3079,3080,Ростов-на-Дону,МАГАЗИН №11 ООО,-,
3080,3081,Ростов-на-Дону,МАГАЗИН №11 ООО,г Ростов/Дон Таганрогская 90,480.0
3081,3082,Ростов-на-Дону,МАГАЗИН №11 ООО,г.Ростов/Дон Таганрогская 90,480.0
3082,3083,Ростов-на-Дону,МАГАЗИН №11 ООО,"г.Ростов/Дон Таганрогская,90",480.0
3083,3084,Ростов-на-Дону,МАГАЗИН №11/Бонус,-,
3084,3085,Ростов-на-Дону,МАГАЗИН №16,-,
3085,3086,Ростов-на-Дону,МАГАЗИН №16,г Ростов-на-Дону пер Авиамоторный 13,481.0
3086,3087,Ростов-на-Дону,МАГАЗИН №16,г.Ростов-на-Дону пер.Авиамоторный 13,481.0
3087,3088,Ростов-на-Дону,МАГАЗИН №16 /бонус,-,
3088,3089,Ростов-на-Дону,МАГАЗИН ООО\\№ 5 Кропоткина384,г Армавир пр Новосочинский 4,482.0
3089,3090,Ростов-на-Дону,МАГАЗИН ООО\\№14 Ленина,г Армавир пр Новосочинский 4,482.0
3090,3091,Ростов-на-Дону,МАГАЗИН ООО\\№14 Ленина,г.Армавир пр.Новосочинский 4,482.0
3091,3092,Ростов-на-Дону,МАГАЗИН ООО\\№17 Р.Люксембург,г.Армавир пр.Новосочинский 4,482.0
3092,3093,Ростов-на-Дону,МАГАЗИН ООО\\№21 Халтурина\\,г Армавир пр Новосочинский 4,482.0
3093,3094,Ростов-на-Дону,МАГАЗИН ООО\\№21 Халтурина\\,г.Армавир пр.Новосочинский 4,482.0
3094,3095,Ростов-на-Дону,"МАГАЗИНЫ ООО \\ 3 Новороссийская, 68",-,4275.0
3095,3096,Ростов-на-Дону,МАГАЗИНЫ ООО \\14 Ленина,-,4276.0
3096,3097,Ростов-на-Дону,МАГАЗИНЫ ООО \\21 Халтурина,-,4277.0
3097,3098,Ростов-на-Дону,МАГАЗИНЫ ООО \\21 Халтурина,"г.Армавир, ул.Кропоткина, 384 А",4278.0
3098,3099,Ростов-на-Дону,МАГАЗИНЫ ООО \\23 Ефремова,-,4279.0
3099,3100,Ростов-на-Дону,МАГАЗИНЫ ООО \\Сов Арм 282,-,4280.0
3100,3101,Ростов-на-Дону,МАГНАТ-1 ООО,-,
3101,3102,Ростов-на-Дону,МАГНАТ-24 ООО,-,
3102,3103,Ростов-на-Дону,МАГНАТ ООО\\Димитрова,-,4281.0
3103,3104,Ростов-на-Дону,МАГНАТ ООО\\Димитрова,г. Ростов н/Д ул. Димитрова 36,483.0
3104,3105,Ростов-на-Дону,МАГНАТ ООО\\Димитрова,"г. Ростов н/Д, ул. Димитрова 36",483.0
3105,3106,Ростов-на-Дону,МАГНАТ ООО\\димитрова\\бонус,-,4282.0
3106,3107,Ростов-на-Дону,МАГРОС ПКФ ООО,-,
3107,3108,Ростов-на-Дону,МАДАТЯН 2/Бонус,-,
3108,3109,Ростов-на-Дону,МАДАТЯН С С (Чайная Лавка) 2,"г Ростов/Дон ул Таганрогская 106 база \""Ростов книга\""",484.0
3109,3110,Ростов-на-Дону,МАДАТЯН С.С (Чайная Лавка) 2,-,
3110,3111,Ростов-на-Дону,МАДАТЯН С.С (Чайная Лавка) 2,"г.Ростов/Дон ул.Таганрогская,106, база \""Ростов книга\""",484.0
3111,3112,Ростов-на-Дону,МАДАТЯН С.С (Чайная Лавка) 2,"г.Ростов/Дон ул.Таганрогская 106 база \""Ростов книга\""",484.0
3112,3113,Ростов-на-Дону,МАЙКОВСКИЙ ИП (магазин),-,4283.0
3113,3114,Ростов-на-Дону,МАЙКОВСКИЙ ИП (магазин),"г.Ростов/Дон Орская,14/25 напр.завод Аквадар",4284.0
3114,3115,Ростов-на-Дону,МАКАРЕНКО ИП,-,
3115,3116,Ростов-на-Дону,МАКАРЕНКО ИП/бонус,-,4285.0
3116,3117,Ростов-на-Дону,МАКАРЕНКО М. В. ИП,-,
3117,3118,Ростов-на-Дону,МАКАРЕНКО М. В. ИП \\2\\,-,4286.0
3118,3119,Ростов-на-Дону,МАКАРОВА Н. А. ИП,-,
3119,3120,Ростов-на-Дону,МАКАРОВА Н. А. ИП,"п.Мостовской, ул. Кооперативная, 56",4287.0
3120,3121,Ростов-на-Дону,МАКС ООО /Королёва 8 А,"344113,г.Ростов-на-Дону, Космонавтов 34 в",485.0
3121,3122,Ростов-на-Дону,МАКС ООО /Королёва 8 А,344113 г.Ростов-на-Дону Космонавтов 34 в,485.0
3122,3123,Ростов-на-Дону,МАКС ООО/ Королёва 9 А,-,486.0
3123,3124,Ростов-на-Дону,МАКС ООО/ Королёва 9 А,-,486.0
3124,3125,Ростов-на-Дону,МАКС ООО/Космонавтов 34,г.Ростов-на-Дону пр.Космонавтов 34/1,4288.0
3125,3126,Ростов-на-Дону,МАКСИМОВА А.А. ИП,"Каневской р-н, ст.Новодеревянковская ул.Советская 151",4289.0
3126,3127,Ростов-на-Дону,МАЛЕНА ООО,-,
3127,3128,Ростов-на-Дону,МАЛЕНА ООО,г Таганрог ул Виноградная 77,487.0
3128,3129,Ростов-на-Дону,МАЛЕНА ООО,г. Таганрог ул. Виноградная 77,487.0
3129,3130,Ростов-на-Дону,МАЛЕНА ООО,"г. Таганрог, ул. Виноградная, 77",487.0
3130,3131,Ростов-на-Дону,МАЛИНА Л. Л. ИП,-,
3131,3132,Ростов-на-Дону,МАЛЫХИН А. В. ИП \\Королева\\,РО Семикаракорск ул. Королева 1,4290.0
3132,3133,Ростов-на-Дону,МАЛЫХИН А. В. ИП \\Красноарм\\,"РО, Семикаракорск, ул. Красноармейская 132",4291.0
3133,3134,Ростов-на-Дону,МАЛЫХИН А. В. ИП бонус \\1й пер,-,4292.0
3134,3135,Ростов-на-Дону,МАЛЫХИН А В ИП \\1-й пер\\,РО Семикаракорск ул 1-й Переулок 93,488.0
3135,3136,Ростов-на-Дону,МАЛЫХИН А. В. ИП \\1-й пер\\,-,4293.0
3136,3137,Ростов-на-Дону,МАЛЫХИН А. В. ИП \\1-й пер\\,РО Семикаракорск ул. 1-й Переулок 93,488.0
3137,3138,Ростов-на-Дону,МАЛЫХИН А. В. ИП \\1-й пер\\,"РО, Семикаракорск, ул. 1-й Переулок 93",488.0
3138,3139,Ростов-на-Дону,МАЛЫХИНА Е.Н ИП \\СЖМ\\,г. Батайск СЖМ 3/7 маг Аленка,4294.0
3139,3140,Ростов-на-Дону,МАЛЮК Т П ИП,г Ростов-на-Дону ул Мичуринская 50/33,489.0
3140,3141,Ростов-на-Дону,МАЛЮК Т.П. ИП,-,
3141,3142,Ростов-на-Дону,МАЛЮК Т.П. ИП,г. Ростов-на-Дону ул. Мичуринская 50/33,489.0
3142,3143,Ростов-на-Дону,МАЛЮК Т.П. ИП,"г. Ростов-на-Дону, ул. Мичуринская, 50/33",489.0
3143,3144,Ростов-на-Дону,МАЛЮК Т.П. ИП/бонус,-,4295.0
3144,3145,Ростов-на-Дону,МАМЕДОВ Г.Р.,-,
3145,3146,Ростов-на-Дону,МАМЕДОВ Г.Р.,г.Ростов-на-Дону Забайкальский 4,4296.0
3146,3147,Ростов-на-Дону,МАМОНОВА Е В ИП,Азовский р-он С Кагальник ул Советская 61,490.0
